City,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
Shillong,2019-08-27 15:00:00,15.0,29.0,1.25,3.71,1.52,3.6,0.32,5.01,29.13,0.18,,,,
Shillong,2019-08-27 16:00:00,16.96,25.95,1.25,3.57,1.41,3.68,0.27,5.29,37.17,0.18,,,,
Shillong,2019-08-27 17:00:00,22.88,34.33,1.18,3.55,1.49,3.63,0.29,5.22,34.73,0.2,,,,
Shillong,2019-08-27 18:00:00,23.0,35.97,1.27,3.6,1.42,3.64,0.28,5.1,39.19,0.26,,,,
Shillong,2019-08-27 19:00:00,27.41,32.41,1.34,3.66,1.38,3.67,0.31,5.0,36.95,0.23,,,,
Shillong,2019-08-27 20:00:00,40.1,48.0,1.32,3.54,1.31,3.72,0.45,4.84,29.61,0.45,,,,
Shillong,2019-08-27 21:00:00,47.88,52.12,1.24,3.42,1.3,3.7,0.49,4.8,26.07,0.61,,,,
Shillong,2019-08-27 22:00:00,34.23,45.23,1.22,3.5,1.41,3.66,0.41,4.82,30.93,0.39,,,,
Shillong,2019-08-27 23:00:00,,,1.32,3.52,1.27,3.63,0.31,4.84,32.55,0.27,,,,
Shillong,2019-08-28 00:00:00,24.25,26.0,1.32,3.57,1.33,3.63,0.28,4.86,27.87,0.23,,,,
Shillong,2019-08-28 01:00:00,8.85,20.0,1.24,3.47,1.36,3.63,0.22,4.7,32.11,0.14,,,,
Shillong,2019-08-28 02:00:00,12.93,19.67,1.19,3.4,1.34,3.69,0.21,4.7,27.35,0.14,,,,
Shillong,2019-08-28 03:00:00,,,1.32,3.35,1.16,3.67,0.2,4.64,26.95,0.11,,,,
Shillong,2019-08-28 04:00:00,12.12,17.61,1.29,3.46,1.29,3.72,0.17,4.61,24.62,0.09,,,,
Shillong,2019-08-28 05:00:00,9.9,11.8,1.31,3.69,1.47,3.64,0.24,4.68,24.19,0.19,,,,
Shillong,2019-08-28 06:00:00,32.62,35.4,1.27,3.63,1.48,3.63,0.33,4.7,21.71,0.72,,,,
Shillong,2019-08-28 07:00:00,22.18,32.3,1.17,3.39,1.35,3.62,0.26,4.67,25.98,0.4,,,,
Shillong,2019-08-28 08:00:00,18.68,20.0,1.31,3.64,1.41,3.69,0.28,4.66,27.56,0.29,,,38.0,Good
Shillong,2019-08-28 09:00:00,19.65,22.62,1.24,3.5,1.38,3.66,0.3,4.7,26.61,0.29,,,38.0,Good
Shillong,2019-08-28 10:00:00,18.03,24.58,1.37,3.53,1.24,3.68,0.28,4.67,30.98,0.23,,,38.0,Good
Shillong,2019-08-28 11:00:00,9.15,20.0,1.17,3.53,1.47,3.65,0.27,4.69,33.26,0.2,,,36.0,Good
Shillong,2019-08-28 12:00:00,,,1.23,3.58,1.46,3.6,0.27,4.86,29.48,0.2,1.67,,36.0,Good
Shillong,2019-08-28 13:00:00,11.11,20.12,1.18,3.62,1.56,3.6,0.32,5.1,24.44,0.19,1.84,,36.0,Good
Shillong,2019-08-28 14:00:00,17.87,21.58,1.21,3.33,1.26,3.59,0.3,5.33,29.18,0.22,2.22,,35.0,Good
Shillong,2019-08-28 15:00:00,16.05,28.0,1.41,3.73,1.36,3.56,0.3,5.55,35.58,0.21,2.31,,36.0,Good
Shillong,2019-08-28 16:00:00,16.68,26.0,1.24,3.43,1.33,3.67,0.28,5.72,37.98,0.2,0.42,,38.0,Good
Shillong,2019-08-28 17:00:00,7.0,28.0,1.28,3.35,1.1,3.66,0.31,6.03,34.19,0.0,0.19,,38.0,Good
Shillong,2019-08-28 18:00:00,21.71,29.42,1.23,3.52,1.41,3.63,0.34,5.99,29.56,0.01,0.03,,38.0,Good
Shillong,2019-08-28 19:00:00,21.54,35.31,1.39,3.45,1.11,3.69,0.34,5.82,27.26,0.09,0.0,,38.0,Good
Shillong,2019-08-28 20:00:00,24.94,33.34,1.3,3.36,1.15,3.58,0.38,5.76,25.27,0.16,0.0,,38.0,Good
Shillong,2019-08-28 21:00:00,27.95,40.0,1.32,3.5,1.29,3.63,0.42,5.75,26.56,0.36,0.0,,38.0,Good
Shillong,2019-08-28 22:00:00,27.02,42.17,1.34,3.53,1.27,3.62,0.4,5.74,26.09,0.34,0.0,,38.0,Good
Shillong,2019-08-28 23:00:00,25.03,32.37,1.38,3.55,1.26,3.65,0.37,5.74,28.15,0.29,0.0,,38.0,Good
Shillong,2019-08-29 00:00:00,25.98,39.0,1.41,3.5,1.16,3.67,0.3,5.63,32.74,0.3,0.0,,34.0,Good
Shillong,2019-08-29 01:00:00,14.0,20.0,1.35,3.62,1.32,3.58,0.24,5.47,38.34,0.15,1.42,,38.0,Good
Shillong,2019-08-29 02:00:00,12.0,14.0,1.3,3.45,1.24,3.55,0.21,5.43,43.02,0.08,0.02,,43.0,Good
Shillong,2019-08-29 03:00:00,10.04,19.64,1.41,3.63,1.28,3.7,0.22,5.45,39.21,0.09,0.41,,43.0,Good
Shillong,2019-08-29 04:00:00,7.05,24.0,1.28,3.75,1.52,3.59,0.24,5.35,38.33,0.23,0.16,,43.0,Good
Shillong,2019-08-29 05:00:00,10.93,15.0,1.38,3.66,1.35,3.58,0.27,5.4,36.15,0.24,1.16,,43.0,Good
Shillong,2019-08-29 06:00:00,14.93,22.56,1.35,3.65,1.39,3.66,0.32,5.24,30.56,0.35,1.36,,43.0,Good
Shillong,2019-08-29 07:00:00,17.94,20.59,1.32,3.53,1.3,3.67,0.34,5.27,24.29,0.37,1.79,,43.0,Good
Shillong,2019-08-29 08:00:00,21.54,32.41,1.29,3.55,1.37,3.71,0.37,5.28,27.32,0.37,2.1,,43.0,Good
Shillong,2019-08-29 09:00:00,18.07,19.66,1.37,3.52,1.25,3.57,0.3,5.48,32.26,0.26,2.01,,43.0,Good
Shillong,2019-08-29 10:00:00,12.68,21.0,1.31,3.43,1.24,3.63,0.27,5.53,32.92,0.16,1.81,,39.0,Good
Shillong,2019-08-29 11:00:00,14.96,17.68,1.38,3.55,1.24,3.59,0.27,5.67,32.91,0.14,0.33,,38.0,Good
Shillong,2019-08-29 12:00:00,14.02,24.0,1.28,3.57,1.4,3.65,0.3,5.74,36.24,0.1,0.05,,36.0,Good
Shillong,2019-08-29 13:00:00,13.0,14.0,1.37,3.66,1.35,3.73,0.28,5.94,37.2,0.07,0.11,,37.0,Good
Shillong,2019-08-29 14:00:00,11.03,24.52,1.2,3.4,1.33,3.6,0.29,6.24,37.72,0.0,0.13,,38.0,Good
Shillong,2019-08-29 15:00:00,16.9,20.56,1.41,3.61,1.22,3.62,0.31,6.67,37.15,0.0,0.07,,38.0,Good
Shillong,2019-08-29 16:00:00,19.93,27.46,1.39,3.49,1.15,3.61,0.27,6.83,40.94,0.0,0.11,,41.0,Good
Shillong,2019-08-29 17:00:00,18.66,29.0,1.44,3.6,1.17,3.59,0.25,6.76,37.73,0.0,0.08,,41.0,Good
Shillong,2019-08-29 18:00:00,14.1,32.41,1.39,3.57,1.24,3.63,0.32,6.55,32.16,0.0,0.0,,41.0,Good
Shillong,2019-08-29 19:00:00,31.62,37.0,1.29,3.37,1.14,3.64,0.33,6.29,28.55,0.0,0.0,,41.0,Good
Shillong,2019-08-29 20:00:00,17.91,32.0,1.36,3.65,1.33,3.57,0.43,6.22,28.52,0.0,0.0,,41.0,Good
Shillong,2019-08-29 21:00:00,34.07,44.2,1.32,3.1,0.93,3.66,0.59,6.15,23.19,0.0,0.01,,41.0,Good
Shillong,2019-08-29 22:00:00,39.2,48.0,1.42,3.55,1.18,3.73,0.49,5.93,24.96,0.0,0.02,,41.0,Good
Shillong,2019-08-29 23:00:00,30.0,28.0,1.01,3.42,1.58,3.68,0.32,5.82,31.62,0.0,0.11,,41.0,Good
Shillong,2019-08-30 00:00:00,10.18,15.0,1.36,3.7,1.39,3.56,0.27,5.8,34.77,0.02,0.07,,38.0,Good
Shillong,2019-08-30 01:00:00,11.0,14.0,1.29,3.58,1.35,3.64,0.22,5.81,36.76,0.04,0.07,,37.0,Good
Shillong,2019-08-30 02:00:00,8.05,13.75,1.42,3.6,1.22,3.61,0.2,5.62,36.57,0.03,0.08,,37.0,Good
Shillong,2019-08-30 03:00:00,3.03,11.79,1.3,3.62,1.39,3.7,0.18,5.61,33.71,0.04,0.02,,37.0,Good
Shillong,2019-08-30 04:00:00,2.95,9.82,1.18,3.34,1.32,3.62,0.17,5.64,30.36,0.06,0.0,,37.0,Good
Shillong,2019-08-30 05:00:00,8.9,12.0,1.23,3.46,1.37,3.62,0.24,5.67,29.3,0.18,0.0,,37.0,Good
Shillong,2019-08-30 06:00:00,16.87,21.0,1.29,3.43,1.22,3.74,0.3,5.47,27.31,0.35,0.61,,37.0,Good
Shillong,2019-08-30 07:00:00,19.95,31.0,1.35,3.5,1.24,3.67,0.36,5.52,26.06,0.5,1.74,,37.0,Good
Shillong,2019-08-30 08:00:00,24.92,28.48,1.32,3.44,1.23,3.63,0.36,5.48,29.6,0.41,1.29,,37.0,Good
Shillong,2019-08-30 09:00:00,16.15,22.21,1.33,3.44,1.2,3.6,0.4,5.73,31.27,0.3,0.0,,37.0,Good
Shillong,2019-08-30 10:00:00,18.58,22.08,1.29,3.53,1.33,3.64,0.38,5.74,34.83,0.23,0.01,,35.0,Good
Shillong,2019-08-30 11:00:00,29.8,32.78,1.32,3.6,1.35,3.69,0.32,5.86,31.63,0.04,0.02,,35.0,Good
Shillong,2019-08-30 12:00:00,15.94,27.46,1.3,3.59,1.36,3.64,0.32,6.0,30.2,0.0,0.03,,35.0,Good
Shillong,2019-08-30 13:00:00,11.1,24.0,1.33,3.48,1.22,3.68,0.32,6.04,30.03,0.0,0.0,,35.0,Good
Shillong,2019-08-30 14:00:00,14.93,18.0,1.33,3.52,1.29,3.63,0.3,6.2,28.59,0.0,0.0,,35.0,Good
Shillong,2019-08-30 15:00:00,11.07,14.71,1.38,3.38,1.09,3.69,0.29,6.42,29.14,0.0,0.0,,35.0,Good
Shillong,2019-08-30 16:00:00,9.84,22.56,1.29,3.38,1.23,3.58,0.27,6.41,30.86,0.0,0.03,,35.0,Good
Shillong,2019-08-30 17:00:00,13.92,19.62,1.34,3.54,1.27,3.58,0.29,6.39,28.08,0.0,0.0,,35.0,Good
Shillong,2019-08-30 18:00:00,18.82,30.86,1.25,3.38,1.25,3.69,0.38,6.4,22.21,0.0,0.0,,32.0,Good
Shillong,2019-08-30 19:00:00,13.86,29.0,1.31,3.49,1.29,3.71,0.47,6.44,17.5,0.0,0.0,,31.0,Good
Shillong,2019-08-30 20:00:00,33.64,43.22,1.31,3.42,1.19,3.6,0.58,6.41,14.17,0.0,0.0,,31.0,Good
Shillong,2019-08-30 21:00:00,44.02,58.0,1.24,3.34,1.23,3.75,0.61,6.32,15.18,0.0,0.0,,31.0,Good
Shillong,2019-08-30 22:00:00,33.59,46.16,1.35,3.5,1.21,3.66,0.54,6.17,17.57,0.0,0.0,,31.0,Good
Shillong,2019-08-30 23:00:00,27.63,36.34,1.27,3.47,1.33,3.65,0.37,6.13,22.61,0.0,0.0,,31.0,Good
Shillong,2019-08-31 00:00:00,10.13,20.0,1.42,3.6,1.21,3.64,0.22,5.9,28.99,0.0,0.07,,30.0,Good
Shillong,2019-08-31 01:00:00,9.0,18.66,1.34,3.4,1.14,3.63,0.21,5.88,24.89,0.0,0.06,,30.0,Good
Shillong,2019-08-31 02:00:00,10.59,17.68,1.14,3.29,1.28,3.65,0.22,5.88,21.67,0.06,0.0,,30.0,Good
Shillong,2019-08-31 03:00:00,16.59,21.61,1.35,3.55,1.25,3.7,0.27,5.94,17.52,0.0,0.01,,30.0,Good
Shillong,2019-08-31 04:00:00,17.98,19.29,1.33,3.67,1.38,3.62,0.29,5.89,16.26,0.14,0.0,,31.0,Good
Shillong,2019-08-31 05:00:00,21.93,30.45,1.29,3.46,1.31,3.66,0.23,5.81,17.02,0.15,0.0,,32.0,Good
Shillong,2019-08-31 06:00:00,8.11,13.75,1.39,3.64,1.3,3.61,0.29,5.7,16.28,0.14,0.0,,31.0,Good
Shillong,2019-08-31 07:00:00,43.4,47.14,1.35,3.74,1.44,3.68,0.42,5.75,13.67,0.99,0.55,,33.0,Good
Shillong,2019-08-31 08:00:00,17.18,33.39,1.43,3.62,1.24,3.63,0.36,5.73,16.03,0.71,0.0,,32.0,Good
Shillong,2019-08-31 09:00:00,26.38,30.45,1.32,3.58,1.32,3.64,0.34,5.78,17.93,0.41,0.56,,33.0,Good
Shillong,2019-08-31 10:00:00,23.07,33.75,1.34,3.45,1.19,3.58,0.42,5.81,21.1,0.34,0.0,,34.0,Good
Shillong,2019-08-31 11:00:00,21.03,38.3,1.32,3.51,1.25,3.65,0.41,6.09,27.04,0.13,0.0,,33.0,Good
Shillong,2019-08-31 12:00:00,13.88,32.0,1.31,3.58,1.35,3.63,0.34,5.97,25.07,0.06,0.0,,33.0,Good
Shillong,2019-08-31 13:00:00,12.79,27.0,1.35,3.62,1.31,3.68,0.3,6.03,22.69,0.06,0.0,,33.0,Good
Shillong,2019-08-31 14:00:00,16.6,23.11,1.38,3.56,1.23,3.69,0.29,5.99,20.49,0.04,0.0,,33.0,Good
Shillong,2019-08-31 15:00:00,12.84,14.0,1.34,3.55,1.25,3.6,0.32,5.97,20.01,0.06,0.0,,33.0,Good
Shillong,2019-08-31 16:00:00,12.55,18.0,1.44,3.78,1.36,3.63,0.28,5.97,22.51,0.07,0.0,,33.0,Good
Shillong,2019-08-31 17:00:00,14.97,16.41,1.27,3.53,1.36,3.67,0.24,5.99,27.97,0.11,0.0,,33.0,Good
Shillong,2019-08-31 18:00:00,17.95,23.0,1.31,3.71,1.45,3.66,0.27,5.99,24.07,0.05,0.0,,33.0,Good
Shillong,2019-08-31 19:00:00,19.58,29.46,1.23,3.23,1.17,3.72,0.28,5.88,23.07,0.11,0.0,,34.0,Good
Shillong,2019-08-31 20:00:00,17.05,27.0,1.26,3.25,1.11,3.62,0.27,5.71,25.67,0.17,0.0,,33.0,Good
Shillong,2019-08-31 21:00:00,11.1,19.0,1.27,3.56,1.37,3.71,0.28,5.71,28.12,0.21,0.45,,30.0,Good
Shillong,2019-08-31 22:00:00,18.48,25.5,1.2,3.55,1.46,3.64,0.28,5.68,28.73,0.2,0.82,,29.0,Good
Shillong,2019-08-31 23:00:00,13.83,28.48,1.39,3.53,1.21,3.6,0.24,5.56,25.23,0.15,0.96,,29.0,Good
Shillong,2019-09-01 00:00:00,8.11,16.7,1.34,3.61,1.38,3.56,0.22,5.48,25.44,0.12,1.23,,29.0,Good
Shillong,2019-09-01 01:00:00,5.0,17.0,1.36,3.46,1.18,3.59,0.19,5.45,27.93,0.08,1.12,,29.0,Good
Shillong,2019-09-01 02:00:00,4.02,11.79,1.34,3.63,1.34,3.66,0.2,5.48,26.41,0.08,1.1,,29.0,Good
Shillong,2019-09-01 03:00:00,10.65,11.55,1.19,3.39,1.35,3.65,0.19,5.49,25.89,0.07,0.83,,29.0,Good
Shillong,2019-09-01 04:00:00,8.71,13.0,1.28,3.5,1.32,3.6,0.18,5.47,24.57,0.08,1.26,,29.0,Good
Shillong,2019-09-01 05:00:00,11.79,12.0,1.27,3.49,1.35,3.69,0.17,5.49,29.35,0.08,1.25,,29.0,Good
Shillong,2019-09-01 06:00:00,8.08,11.0,1.24,3.5,1.36,3.72,0.17,5.54,30.12,0.06,1.15,,30.0,Good
Shillong,2019-09-01 07:00:00,4.96,15.0,1.27,3.44,1.29,3.59,0.19,5.53,27.18,0.07,1.25,,30.0,Good
Shillong,2019-09-01 08:00:00,14.55,16.7,1.34,3.54,1.27,3.68,0.23,5.5,27.81,0.21,1.77,,30.0,Good
Shillong,2019-09-01 09:00:00,13.03,19.0,1.29,3.42,1.24,3.71,0.23,5.52,31.95,0.17,1.61,,32.0,Good
Shillong,2019-09-01 10:00:00,,,1.28,3.55,1.36,3.59,0.22,5.53,31.71,0.13,1.26,,32.0,Good
Shillong,2019-09-01 11:00:00,,,1.31,3.59,1.34,3.58,0.22,5.62,31.09,0.11,1.12,,32.0,Good
Shillong,2019-09-01 12:00:00,,,1.33,3.44,1.21,3.62,0.23,5.77,29.49,0.11,0.31,,32.0,Good
Shillong,2019-09-01 13:00:00,,,1.37,3.5,1.22,3.61,0.24,6.05,28.0,0.11,0.04,,32.0,Good
Shillong,2019-09-01 14:00:00,,,1.38,3.62,1.29,3.59,0.24,6.08,29.14,0.03,0.07,,32.0,Good
Shillong,2019-09-01 15:00:00,,,1.36,3.47,1.16,3.63,0.25,6.2,29.39,0.0,0.07,,32.0,Good
Shillong,2019-09-01 16:00:00,,,1.29,3.66,1.45,3.53,0.23,6.25,37.42,0.0,0.05,,37.0,Good
Shillong,2019-09-01 17:00:00,,,1.3,3.4,1.18,3.58,0.26,6.32,32.59,0.01,0.03,,37.0,Good
Shillong,2019-09-01 18:00:00,,,1.21,3.43,1.35,3.68,0.27,6.36,36.29,0.1,0.02,,,
Shillong,2019-09-01 19:00:00,,,1.39,3.59,1.27,3.59,0.28,6.06,33.89,0.11,0.03,,,
Shillong,2019-09-01 20:00:00,,,1.37,3.5,1.21,3.65,0.28,6.02,29.91,0.13,0.01,,,
Shillong,2019-09-01 21:00:00,,,1.2,3.56,1.47,3.61,0.29,5.88,28.26,0.21,0.01,,,
Shillong,2019-09-01 22:00:00,,,1.26,3.42,1.28,3.69,0.22,5.67,32.55,0.16,0.67,,,
Shillong,2019-09-01 23:00:00,,,1.37,3.69,1.37,3.62,0.23,5.56,26.3,0.13,1.32,,,
Shillong,2019-09-02 00:00:00,,,1.39,3.64,1.32,3.67,0.26,5.63,24.04,0.17,1.55,,,
Shillong,2019-09-02 01:00:00,,,1.39,3.71,1.32,3.67,0.2,5.47,30.38,0.12,1.4,,,
Shillong,2019-09-02 02:00:00,,,1.52,3.5,1.02,3.63,0.16,5.67,34.01,0.06,0.94,,,
Shillong,2019-09-02 03:00:00,,,1.12,3.49,1.52,3.6,0.17,5.47,37.25,0.06,0.83,,,
Shillong,2019-09-02 04:00:00,844.29,985.0,1.33,3.73,1.47,3.68,0.16,5.46,37.22,0.06,0.76,,,
Shillong,2019-09-02 05:00:00,,,1.35,3.56,1.32,3.57,0.16,5.52,37.25,0.06,0.76,,,
Shillong,2019-09-02 06:00:00,,,1.47,3.86,1.37,3.62,0.16,5.24,31.27,0.07,0.99,,,
Shillong,2019-09-02 07:00:00,,,1.35,3.72,1.41,3.57,0.2,5.18,32.75,0.17,0.99,,,
Shillong,2019-09-02 08:00:00,,,1.22,3.49,1.4,3.62,0.3,5.16,30.28,0.29,0.97,,,
Shillong,2019-09-02 09:00:00,,,1.29,3.67,1.46,3.65,0.39,5.29,26.34,0.26,1.26,,,
Shillong,2019-09-02 10:00:00,,,1.31,3.79,1.53,3.7,0.3,5.42,27.27,0.21,1.33,,,
Shillong,2019-09-02 11:00:00,,,1.25,3.52,1.4,3.63,0.25,5.39,29.07,0.15,1.46,,,
Shillong,2019-09-02 12:00:00,,,1.22,3.52,1.4,3.67,0.25,5.63,29.65,0.13,1.31,,,
Shillong,2019-09-02 13:00:00,,,1.34,3.58,1.33,3.65,0.26,5.65,27.46,0.14,0.83,,,
Shillong,2019-09-02 14:00:00,,,1.27,3.53,1.36,3.65,0.27,5.73,24.29,0.15,0.86,,,
Shillong,2019-09-02 15:00:00,,,1.42,3.62,1.25,3.62,0.29,5.85,23.04,0.17,1.24,,,
Shillong,2019-09-02 16:00:00,,,1.15,3.44,1.43,3.63,0.28,5.91,23.19,0.17,0.12,,,
Shillong,2019-09-02 17:00:00,,,1.36,3.65,1.37,3.64,0.25,5.87,25.51,0.17,0.31,,,
Shillong,2019-09-02 18:00:00,985.0,985.0,1.54,3.74,1.19,3.54,0.21,5.78,24.2,0.14,1.02,,,
Shillong,2019-09-02 19:00:00,,,1.29,3.56,1.36,3.61,0.19,5.7,24.86,0.12,0.62,,,
Shillong,2019-09-02 20:00:00,,,1.34,3.63,1.33,3.59,0.22,5.59,26.48,0.21,0.64,,,
Shillong,2019-09-02 21:00:00,,,1.21,3.58,1.48,3.68,0.2,5.54,23.15,0.15,0.93,,,
Shillong,2019-09-02 22:00:00,,,1.29,3.53,1.34,3.62,0.21,5.67,20.82,0.12,1.28,,,
Shillong,2019-09-02 23:00:00,,,1.28,3.48,1.3,3.64,0.19,5.67,21.16,0.12,1.28,,,
Shillong,2019-09-03 00:00:00,,,1.33,3.65,1.36,3.64,0.18,5.65,21.99,0.11,1.27,,,
Shillong,2019-09-03 01:00:00,,,1.26,3.42,1.29,3.69,0.14,5.71,23.98,0.07,1.08,,,
Shillong,2019-09-03 02:00:00,914.64,985.0,1.22,3.53,1.42,3.67,0.13,6.25,23.46,0.06,0.95,,,
Shillong,2019-09-03 03:00:00,,,1.42,3.65,1.28,3.56,0.12,5.58,29.26,0.05,0.56,,,
Shillong,2019-09-03 04:00:00,919.33,985.0,1.26,3.5,1.36,3.58,0.12,5.4,28.63,0.02,0.28,,,
Shillong,2019-09-03 05:00:00,,,1.24,3.53,1.43,3.66,0.12,5.24,23.89,0.04,0.86,,,
Shillong,2019-09-03 06:00:00,,,1.2,3.54,1.46,3.65,0.14,5.21,20.73,0.06,0.82,,,
Shillong,2019-09-03 07:00:00,914.64,985.0,1.17,3.5,1.46,3.69,0.25,5.2,18.96,0.37,1.28,,,
Shillong,2019-09-03 08:00:00,,,1.23,3.57,1.46,3.66,0.22,5.2,23.02,0.36,1.33,,,
Shillong,2019-09-03 09:00:00,,,1.24,3.57,1.45,3.63,0.23,5.22,23.52,0.18,1.18,,,
Shillong,2019-09-03 10:00:00,,,1.27,3.67,1.48,3.65,0.22,5.41,25.54,0.18,1.21,,,
Shillong,2019-09-03 11:00:00,,,1.25,3.47,1.34,3.71,0.21,5.44,25.77,0.11,1.24,,,
Shillong,2019-09-03 12:00:00,,,1.15,3.67,1.63,3.6,0.23,5.61,23.17,0.11,1.36,,,
Shillong,2019-09-03 13:00:00,919.33,985.0,1.35,3.6,1.31,3.63,0.24,5.63,19.42,0.14,1.55,,,
Shillong,2019-09-03 14:00:00,919.33,985.0,1.29,3.43,1.27,3.66,0.27,6.14,25.13,0.16,1.15,,,
Shillong,2019-09-03 15:00:00,,,1.35,3.54,1.27,3.63,0.17,6.03,32.7,0.09,0.06,,,
Shillong,2019-09-03 16:00:00,,,1.27,3.49,1.31,3.61,0.18,5.88,28.06,0.09,1.01,,,
Shillong,2019-09-03 17:00:00,,,1.28,3.72,1.52,3.62,0.18,5.74,28.25,0.13,0.98,,,
Shillong,2019-09-03 18:00:00,,,1.23,3.56,1.43,3.64,0.2,5.56,26.25,0.14,0.56,,,
Shillong,2019-09-03 19:00:00,919.33,985.0,1.42,3.49,1.17,3.64,0.2,5.55,27.17,0.14,0.84,,,
Shillong,2019-09-03 20:00:00,,,1.19,3.66,1.56,3.6,0.23,5.54,25.79,0.24,0.83,,,
Shillong,2019-09-03 21:00:00,,,1.26,3.55,1.41,3.6,0.21,5.29,26.45,0.19,0.64,,,
Shillong,2019-09-03 22:00:00,,,1.14,3.48,1.51,3.71,0.17,5.32,27.0,0.11,0.47,,,
Shillong,2019-09-03 23:00:00,,,1.21,3.63,1.54,3.67,0.15,5.36,26.56,0.07,0.46,,,
Shillong,2019-09-04 00:00:00,,,1.19,3.54,1.48,3.64,0.14,5.35,25.44,0.06,0.43,,,
Shillong,2019-09-04 01:00:00,,,1.23,3.59,1.47,3.69,0.12,5.49,27.9,0.06,0.64,,,
Shillong,2019-09-04 02:00:00,,,1.34,3.56,1.29,3.71,0.12,5.19,25.82,0.04,0.48,,,
Shillong,2019-09-04 03:00:00,919.33,985.0,1.26,3.62,1.45,3.68,0.12,5.16,26.87,0.05,0.43,,,
Shillong,2019-09-04 04:00:00,919.33,985.0,1.33,3.69,1.42,3.62,0.12,5.15,25.18,0.04,0.63,,,
Shillong,2019-09-04 05:00:00,919.33,985.0,1.23,3.68,1.54,3.64,0.12,5.17,25.42,0.05,0.65,,,
Shillong,2019-09-04 06:00:00,,,1.31,3.62,1.39,3.62,0.12,5.15,24.45,0.08,0.79,,,
Shillong,2019-09-04 07:00:00,,,1.28,3.64,1.45,3.67,0.18,5.18,18.69,0.14,1.1,,,
Shillong,2019-09-04 08:00:00,,,1.32,3.64,1.39,3.69,0.27,5.17,17.07,0.27,1.53,,,
Shillong,2019-09-04 09:00:00,,,1.25,3.69,1.5,3.69,0.36,5.24,16.08,0.35,1.97,,,
Shillong,2019-09-04 10:00:00,,,1.37,3.71,1.42,3.69,0.44,5.22,16.92,0.38,2.21,,,
Shillong,2019-09-04 11:00:00,,,1.29,3.67,1.48,3.62,0.47,5.07,19.69,0.39,2.49,,,
Shillong,2019-09-04 12:00:00,914.64,985.0,1.24,3.65,1.5,3.61,0.41,4.67,17.16,0.38,2.52,,,
Shillong,2019-09-04 13:00:00,24.34,943.67,1.28,3.63,1.45,3.64,0.31,4.65,15.66,0.28,2.21,,,
Shillong,2019-09-04 14:00:00,,,1.24,3.58,1.47,3.69,0.33,5.29,13.45,0.26,1.9,,,
Shillong,2019-09-04 15:00:00,9.77,27.52,1.31,3.54,1.33,3.65,0.34,5.36,19.0,0.33,2.03,,,
Shillong,2019-09-04 16:00:00,10.0,20.62,1.23,3.46,1.34,3.69,0.28,5.5,21.07,0.28,1.89,,,
Shillong,2019-09-04 17:00:00,10.59,13.0,1.23,3.71,1.58,3.67,0.26,5.17,17.34,0.18,1.46,,,
Shillong,2019-09-04 18:00:00,11.55,29.0,1.28,3.57,1.37,3.68,0.28,5.19,17.2,0.25,1.68,,,
Shillong,2019-09-04 19:00:00,14.94,21.0,1.3,3.62,1.41,3.6,0.29,5.05,17.65,0.23,1.47,,,
Shillong,2019-09-04 20:00:00,19.19,28.0,1.33,3.72,1.46,3.65,0.41,4.98,13.04,0.46,1.43,,,
Shillong,2019-09-04 21:00:00,26.43,43.0,1.32,3.75,1.5,3.63,0.48,4.98,11.24,0.57,1.47,,,
Shillong,2019-09-04 22:00:00,27.5,50.0,1.33,3.73,1.47,3.68,0.43,4.99,12.85,0.6,1.46,,,
Shillong,2019-09-04 23:00:00,21.88,37.0,1.29,3.62,1.42,3.71,0.37,4.99,13.52,0.47,1.18,,,
Shillong,2019-09-05 00:00:00,17.78,30.0,1.17,3.39,1.38,3.69,0.31,4.85,14.56,0.44,1.17,,,
Shillong,2019-09-05 01:00:00,6.88,13.0,1.28,3.58,1.38,3.65,0.21,4.76,17.06,0.21,0.99,,394.0,Very Poor
Shillong,2019-09-05 02:00:00,8.82,14.75,1.22,3.77,1.65,3.67,0.18,4.75,18.5,0.14,1.04,,383.0,Very Poor
Shillong,2019-09-05 03:00:00,4.9,10.0,1.15,3.63,1.61,3.65,0.15,4.76,19.69,0.11,1.02,,342.0,Very Poor
Shillong,2019-09-05 04:00:00,2.98,11.8,1.29,3.65,1.44,3.67,0.12,4.74,21.19,0.06,0.76,,301.0,Very Poor
Shillong,2019-09-05 05:00:00,2.9,6.0,1.3,3.73,1.52,3.64,0.11,4.74,25.34,0.06,0.9,,123.0,Moderate
Shillong,2019-09-05 06:00:00,1.02,3.93,1.3,3.63,1.4,3.65,0.13,4.82,22.98,0.09,0.92,,118.0,Moderate
Shillong,2019-09-05 07:00:00,0.02,3.0,1.12,3.47,1.52,3.68,0.18,4.79,18.66,0.19,1.12,,114.0,Moderate
Shillong,2019-09-05 08:00:00,0.97,17.0,1.29,3.53,1.35,3.67,0.29,4.68,19.07,0.28,1.43,,110.0,Moderate
Shillong,2019-09-05 09:00:00,13.33,15.73,1.23,3.57,1.46,3.64,0.28,4.77,21.72,0.32,1.62,,107.0,Moderate
Shillong,2019-09-05 10:00:00,,,1.21,3.45,1.36,3.65,0.28,4.79,25.28,0.23,1.44,,107.0,Moderate
